"DataflowName","Category","RefreshFrequency","LastRefreshTime","HoursAgo","Status","LastRefreshStatus"
"df_Fact_Planter_Inspection_Part_Sales","FactTable","Daily","2026-09-25 09:58:39","-2","Fresh","Completed"
"df_Fact_PriceUpdate_Enriched","FactTable","Daily","Never","999999","Never Refreshed","N/A"
"df_Fact_Service_Detail","FactTable","Daily","2026-09-25 09:47:49","-1.8","Fresh","Completed"
"df_Fact_Service_Invoices","FactTable","Daily","2026-09-25 09:47:49","-1.8","Fresh","Completed"
"df_Fact_Service_Parts_Detail","FactTable","Daily","2026-09-25 09:50:44","-1.8","Fresh","Completed"
"df_Fact_ServiceRecommendations","FactTable","Daily","Never","999999","Never Refreshed","N/A"
"df_Fact_ServiceTimeSheet_Audit","FactTable","Daily","2026-09-24 14:18:46","17.7","Fresh","Completed"
"df_Fact_Top50_JobCodes","FactTable","Daily","2026-09-25 09:59:09","-2","Fresh","Completed"
"df_Fact_Transfers","FactTable","Daily","2026-09-25 09:56:42","-1.9","Fresh","Completed"
"df_Fact_WorkOrderParts","FactTable","Daily","2026-09-25 09:47:49","-1.8","Fresh","Completed"
"df_FactPartTransactions_Incremental","FactTable","Daily","2026-09-25 09:47:19","-1.8","Fresh","Completed"
"df_GlMaster_Raw","RawSource","Daily","Never","999999","Never Refreshed","N/A"
"df_GlTrans_Full_Raw","RawSource","Daily","Never","999999","Never Refreshed","N/A"
"df_GlTrans_Raw","RawSource","Daily","2026-09-25 09:21:09","-1.3","Fresh","Completed"
"df_InHist_PmManage_Raw","RawSource","Daily","2026-09-25 09:19:09","-1.3","Fresh","Completed"
"df_InMaster_Parts_Ordering_Raw","RawSource","Daily","Never","999999","Never Refreshed","N/A"
"df_InMaster_PartsLookup_Raw","RawSource","Daily","2026-09-25 12:52:09","-4.8","Fresh","Completed"
"df_InMaster_Raw","RawSource","Daily","2026-09-25 09:25:55","-1.4","Fresh","Completed"
"df_INSALORD_Raw","RawSource","Daily","2026-09-25 09:27:19","-1.4","Fresh","Completed"
"df_Insalpar_Audit_Raw","RawSource","Daily","2026-09-25 09:30:16","-1.5","Fresh","Completed"
"df_INSALPAR_Raw","RawSource","Daily","2026-09-25 09:27:49","-1.4","Fresh","Completed"
"df_InTrans_PartsCounter_Raw","RawSource","Daily","2026-09-25 09:19:09","-1.3","Fresh","Completed"
"df_Invoice_Raw","RawSource","Daily","2026-09-25 09:19:39","-1.3","Fresh","Completed"
"df_JDIS_PART_INFORMATION_Raw","RawSource","Daily","2026-09-25 09:23:09","-1.4","Fresh","Completed"
"df_NonJD_Parts_Ordering_Raw","RawSource","Daily","Never","999999","Never Refreshed","N/A"
"df_Parts_InterbranchTransfer_Raw","RawSource","Daily","2026-09-25 09:17:39","-1.3","Fresh","Completed"
"df_RepairOrderDetail_Raw","RawSource","Daily","2026-09-25 09:27:19","-1.4","Fresh","Completed"
"df_ServiceTimeSheets_Raw","RawSource","Daily","2026-09-24 14:03:01","18","Fresh","Completed"
"df_Technician_Raw","RawSource","Daily","2026-09-25 09:31:49","-1.5","Fresh","Completed"
"df_TechnicianAttendance_Raw","RawSource","Daily","2026-09-25 09:29:45","-1.5","Fresh","Completed"
"df_TechnicianEfficiency_Raw","RawSource","Daily","2026-09-25 09:29:47","-1.5","Fresh","Completed"
"df_TechnicianInvoice_Raw","RawSource","Daily","2026-09-25 09:30:16","-1.5","Fresh","Completed"
"df_TechnicianInvoiceDetail_Raw","RawSource","Daily","2026-09-25 09:28:19","-1.4","Fresh","Completed"
"df_TechnicianPunchedDetail_Raw","RawSource","Daily","2026-09-25 09:27:49","-1.4","Fresh","Completed"
"df_TechnicianPunchedTime_Raw","RawSource","Daily","2026-09-25 09:30:16","-1.5","Fresh","Completed"
"df_VHSTOCK_Raw","RawSource","Daily","2026-09-25 09:27:19","-1.4","Fresh","Completed"
"df_VhStockAccess_Raw","RawSource","Daily","2026-09-25 09:30:14","-1.5","Fresh","Completed"
"df_VhTrans_Raw","RawSource","Daily","2026-09-25 09:30:14","-1.5","Fresh","Completed"
"df_WarClaim_Raw","RawSource","Daily","2026-09-25 09:32:19","-1.5","Fresh","Completed"
"df_WARSUBCI_LABOUR_Raw","RawSource","Daily","2026-09-25 09:32:19","-1.5","Fresh","Completed"
"df_WKINVREG_Raw","RawSource","Daily","2026-09-25 09:25:23","-1.4","Fresh","Completed"
"df_WKMECHWK_Raw","RawSource","Daily","2026-09-25 09:25:25","-1.4","Fresh","Completed"
"df_WKOTHSUB_Raw","RawSource","Daily","2026-09-25 09:25:24","-1.4","Fresh","Completed"
"df_WKRODESC_Raw","RawSource","Daily","2026-09-25 09:25:52","-1.4","Fresh","Completed"
"df_WKROFILE_Raw","RawSource","Daily","2026-09-25 09:18:39","-1.3","Fresh","Completed"
"df_WKVEHFL_Raw","RawSource","Daily","2026-09-25 09:24:53","-1.4","Fresh","Completed"
