PartNumber,EffectiveDate,Branch,PriorPrice,DealerSellPrice1,Ratio,PriorCategory,Category,CategoryChanged
21H1167,2023-05-01,6,1.17,28.49,24.4,A,A,False
M87404,2023-05-29,13,4.43,107.03,24.2,M,M,False
M87404,2023-05-29,1,4.43,107.03,24.2,M,M,False
M87404,2023-05-29,2,4.43,107.03,24.2,M,M,False
M87404,2023-05-29,6,4.43,107.03,24.2,M,M,False
M87404,2023-05-29,4,4.43,107.03,24.2,M,M,False
HXE24107,2023-05-29,4,15.22,359.21,23.6,Z,Z,False
28H3365,2024-06-24,2,4.33,100.5,23.2,GX,GX,False
N164637,2023-05-29,6,1.14,26.03,22.8,N,N,False
N164637,2023-05-29,4,1.14,26.03,22.8,N,N,False
LVA801063,2022-03-28,14,14.05,317.03,22.6,CH,CH,False
R124691,2023-05-29,2,5.78,126.01,21.8,R,R,False
CH12128,2020-03-30,6,3.38,71.13,21.0,CH,CH,False
R82123,2024-06-24,4,2.61,51.19,19.6,R,R,False
R82123,2024-06-24,11,2.61,51.19,19.6,R,R,False
R82123,2024-06-24,6,2.61,51.19,19.6,R,R,False
R82123,2024-06-24,8,2.61,51.19,19.6,R,R,False
R82123,2024-06-24,93,2.61,51.19,19.6,R,R,False
R82123,2024-06-24,2,2.61,51.19,19.6,R,R,False
M136842,2023-05-29,2,5.86,114.02,19.5,LV,LV,False
R35416,2024-06-24,13,38.45,741.48,19.3,T,T,False
R35416,2024-06-24,8,38.45,741.48,19.3,T,T,False
R35416,2024-06-24,2,38.45,741.48,19.3,T,T,False
R35416,2024-06-24,96,38.45,741.48,19.3,T,T,False
R35416,2024-06-24,4,38.45,741.48,19.3,T,T,False
R35416,2024-06-24,97,38.45,741.48,19.3,T,T,False
R35416,2024-06-24,15,38.45,741.48,19.3,T,T,False
R35416,2024-06-24,16,38.45,741.48,19.3,T,T,False
R35416,2024-06-24,95,38.45,741.48,19.3,T,T,False
M125207,2019-07-29,16,5.69,105.57,18.6,LV,LV,False
T26325,2019-08-26,13,2.0,37.11,18.6,T,T,False
M66314,2023-05-29,1,2.02,37.4,18.5,H,H,False
M66314,2023-05-29,6,2.02,37.4,18.5,H,H,False
BA25528,2019-06-24,13,128.21,2273.7,17.7,AXI,AXI,False
LCA88586,2021-11-01,4,2.15,36.98,17.2,KM,KM,False
N203722,2022-09-26,2,6.79,115.3,17.0,N,N,False
A44553,2019-09-30,8,2.32,39.52,17.0,A,A,False
R125532,2025-06-09,1,4.47,75.36,16.9,R,R,False
LVU803194,2022-03-28,2,3.09,52.32,16.9,CH,CH,False
BA25528,2019-06-24,6,136.29,2273.7,16.7,AXI,AXI,False
H123998,2022-12-26,13,1.52,25.32,16.7,H,H,False
BA25528,2019-06-24,11,136.29,2273.7,16.7,AXI,AXI,False
BA25528,2019-06-24,8,136.29,2273.7,16.7,AXI,AXI,False
BA25528,2019-06-24,1,136.29,2273.7,16.7,AXI,AXI,False
N273322,2023-05-01,2,7.27,119.79,16.5,N,N,False
RE536729,2024-03-25,1,6.31,102.62,16.3,RG,RG,False
KK74060,2023-05-01,1,6.98,112.21,16.1,N,N,False
CH15840,2020-03-30,4,13.14,211.67,16.1,CH,CH,False
R220500,2023-05-29,1,23.54,368.83,15.7,R,R,False
R220500,2023-05-29,8,23.54,368.83,15.7,R,R,False
R220500,2023-05-29,13,23.54,368.83,15.7,R,R,False
T107882,2026-06-15,6,2.93,45.18,15.4,DW,DW,False
R258999,2022-06-27,4,11.32,173.19,15.3,RG,RG,False
R258999,2022-06-27,2,11.32,173.19,15.3,RG,RG,False
R258999,2022-06-27,1,11.32,173.19,15.3,RG,RG,False
KK11818,2023-05-01,4,422.44,6453.27,15.3,N,N,False
A72431,2023-05-29,6,1.52,22.3,14.7,A,A,False
R131751,2024-03-24,6,5.64,82.36,14.6,R,R,False
L55569,2024-06-24,4,2.68,39.15,14.6,DP,DP,False
R116057,2024-06-24,2,2.61,36.81,14.1,R,R,False
R112267,2019-08-26,17,3.63,51.05,14.1,RG,RG,False
R116057,2024-06-24,17,2.61,36.81,14.1,R,R,False
R112267,2019-08-26,13,3.63,51.05,14.1,RG,RG,False
R116057,2024-06-24,11,2.61,36.81,14.1,R,R,False
R116057,2024-06-24,97,2.61,36.81,14.1,R,R,False
R116057,2024-06-24,14,2.61,36.81,14.1,R,R,False
R116057,2024-06-24,15,2.61,36.81,14.1,R,R,False
R116057,2024-06-24,96,2.61,36.81,14.1,R,R,False
R112267,2019-08-26,8,3.63,51.05,14.1,RG,RG,False
R116057,2024-06-24,13,2.61,36.81,14.1,R,R,False
R116057,2024-06-24,4,2.61,36.81,14.1,R,R,False
R112267,2019-08-26,1,3.63,51.05,14.1,RG,RG,False
R112267,2019-08-26,15,3.63,51.05,14.1,RG,RG,False
R112267,2019-08-26,11,3.63,51.05,14.1,RG,RG,False
H131424,2024-06-24,95,4.06,56.16,13.8,H,H,False
H131424,2024-06-24,16,4.06,56.16,13.8,H,H,False
H131424,2024-06-24,91,4.06,56.16,13.8,H,H,False
H131424,2024-06-24,4,4.06,56.16,13.8,H,H,False
H131424,2024-06-24,14,4.06,56.16,13.8,H,H,False
H131424,2024-06-24,1,4.06,56.16,13.8,H,H,False
H131424,2024-06-24,92,4.06,56.16,13.8,H,H,False
H131424,2024-06-24,13,4.06,56.16,13.8,H,H,False
M804857,2022-03-28,1,36.03,482.43,13.4,CH,CH,False
M804858,2022-03-28,4,35.99,482.43,13.4,CH,CH,False
M804857,2022-03-28,4,36.03,482.43,13.4,CH,CH,False
H62768,2025-06-09,1,9.74,130.27,13.4,E,E,False
LVU803875,2022-03-28,4,4.93,66.28,13.4,CH,CH,False
M804857,2022-03-28,2,36.03,482.43,13.4,CH,CH,False
M804858,2022-03-28,2,35.99,482.43,13.4,CH,CH,False
M136892,2024-06-24,8,1.61,21.43,13.3,LV,LV,False
R89255,2023-05-29,13,32.05,421.72,13.2,R,R,False
R89255,2023-05-29,2,32.05,421.72,13.2,R,R,False
R89255,2023-05-29,1,32.05,421.72,13.2,R,R,False
R89255,2023-05-29,6,32.05,421.72,13.2,R,R,False
R26795,2019-09-30,8,4.44,58.1,13.1,R,R,False
AH156745,2022-08-29,1,25.77,334.09,13.0,H,H,False
CH16107,2024-06-24,6,2.46,31.89,13.0,CH,CH,False
KK17106,2024-06-24,1,229.47,2933.4,12.8,N,N,False
KK17106,2024-06-24,4,229.47,2933.4,12.8,N,N,False
AKK16506,2023-05-01,1,116.54,1492.57,12.8,N,N,False
GX20446,2023-05-29,8,2.74,34.68,12.7,GX,GX,False
R81305,2024-06-24,6,3.99,50.53,12.7,R,R,False
L37713,2023-05-29,4,2.52,31.72,12.6,L,L,False
AL116506,2024-06-24,2,5.17,64.64,12.5,CG,CG,False
R265029,2023-05-29,4,6.56,80.6,12.3,YZ,YZ,False
R265029,2023-05-29,1,6.56,80.6,12.3,YZ,YZ,False
B31523,2024-06-24,8,4.53,55.87,12.3,A,A,False
B31523,2024-06-24,13,4.53,55.87,12.3,A,A,False
R112267,2019-08-26,2,4.19,51.05,12.2,RG,RG,False
AKK23093,2023-05-01,15,130.7,1555.78,11.9,N,N,False
AKK23093,2023-05-01,1,130.7,1555.78,11.9,N,N,False
RE567126,2023-05-29,15,102.81,1221.93,11.9,R,R,False
45M7071,2023-05-29,2,1.89,22.54,11.9,R,R,False
L55570,2024-03-24,4,3.34,38.79,11.6,DP,DP,False
19M8049,2019-08-26,4,1.89,21.9,11.6,DW,DW,False
19M8049,2019-08-26,6,1.89,21.9,11.6,DW,DW,False
T28745,2025-06-09,11,4.74,54.64,11.5,EN,EN,False
LCA102125,2021-11-29,4,13.44,155.13,11.5,KM,KM,False
19M7984,2019-08-26,13,1.03,11.78,11.4,TJ,TJ,False
R27453,2023-05-29,3,1.94,22.03,11.4,R,R,False
R27453,2023-05-29,4,1.94,22.03,11.4,R,R,False
R27453,2023-05-29,8,1.94,22.03,11.4,R,R,False
R131395,2022-05-30,6,3.41,38.54,11.3,R,R,False
N223339,2023-05-29,17,1.47,16.49,11.2,T8,T8,False
N223339,2023-05-29,14,1.47,16.49,11.2,T8,T8,False
N223339,2023-05-29,94,1.47,16.49,11.2,T8,T8,False
N223339,2023-05-29,95,1.47,16.49,11.2,T8,T8,False
N223339,2023-05-29,7,1.47,16.49,11.2,T8,T8,False
N223339,2023-05-29,6,1.47,16.49,11.2,T8,T8,False
N223339,2023-05-29,3,1.47,16.49,11.2,T8,T8,False
N223339,2023-05-29,8,1.47,16.49,11.2,T8,T8,False
N223339,2023-05-29,13,1.47,16.49,11.2,T8,T8,False
N223339,2023-05-29,15,1.47,16.49,11.2,T8,T8,False
R175692,2023-05-29,11,23.55,263.61,11.2,R,R,False
R175692,2023-05-29,13,23.55,263.61,11.2,R,R,False
E57351,2024-06-24,93,3.47,38.98,11.2,E,E,False
N223339,2023-05-29,93,1.47,16.49,11.2,T8,T8,False
E57351,2024-06-24,92,3.47,38.98,11.2,E,E,False
N223339,2023-05-29,12,1.47,16.49,11.2,T8,T8,False
N223339,2023-05-29,96,1.47,16.49,11.2,T8,T8,False
N223339,2023-05-29,11,1.47,16.49,11.2,T8,T8,False
N223339,2023-05-29,16,1.47,16.49,11.2,T8,T8,False
N223339,2023-05-29,91,1.47,16.49,11.2,T8,T8,False
N223339,2023-05-29,97,1.47,16.49,11.2,T8,T8,False
E57351,2024-06-24,4,3.47,38.98,11.2,E,E,False
N223339,2023-05-29,92,1.47,16.49,11.2,T8,T8,False
N223339,2023-05-29,1,1.47,16.49,11.2,T8,T8,False
N223339,2023-05-29,4,1.47,16.49,11.2,T8,T8,False
E57351,2024-06-24,11,3.47,38.98,11.2,E,E,False
R123974,2025-04-14,1,138.26,1540.08,11.1,R,R,False
R123974,2025-04-14,4,138.26,1540.08,11.1,R,R,False
R42929,2024-03-25,6,2.43,27.04,11.1,R,R,False
R42929,2024-03-25,5,2.43,27.04,11.1,R,R,False
R42929,2024-03-25,1,2.43,27.04,11.1,R,R,False
R123974,2025-04-14,92,138.26,1540.08,11.1,R,R,False
N191344,2023-05-01,14,26.64,294.55,11.1,N,N,False
R42929,2024-03-25,11,2.43,27.04,11.1,R,R,False
R123974,2025-04-14,8,138.26,1540.08,11.1,R,R,False
N191344,2023-05-01,8,26.64,294.55,11.1,N,N,False
R42929,2024-03-25,2,2.43,27.04,11.1,R,R,False
E85994,2023-05-29,1,8.15,90.78,11.1,E,E,False
R123974,2025-04-14,11,138.26,1540.08,11.1,R,R,False
R45164,2023-05-29,11,3.12,34.63,11.1,R,R,False
R42929,2024-03-25,13,2.43,27.04,11.1,R,R,False
E85994,2023-05-29,2,8.15,90.78,11.1,E,E,False
R42929,2024-03-25,4,2.43,27.04,11.1,R,R,False
R42929,2024-03-25,15,2.43,27.04,11.1,R,R,False
E85994,2023-05-29,8,8.15,90.78,11.1,E,E,False
B32104,2026-06-15,6,13.59,149.02,11.0,A,A,False
B32105,2026-06-15,6,13.59,150.13,11.0,A,A,False
R53336,2024-06-24,4,10.48,115.15,11.0,RG,RG,False
R113280,2021-11-01,1,1.1,12.03,10.9,R,R,False
R113280,2021-11-01,4,1.1,12.03,10.9,R,R,False
AA27155,2022-09-26,8,23.22,253.36,10.9,N,N,False
R113280,2021-11-01,11,1.1,12.03,10.9,R,R,False
GX24165,2024-06-24,14,9.2,100.54,10.9,GX,GX,False
R113280,2021-11-01,3,1.1,12.03,10.9,R,R,False
A-T23425,2022-05-30,8,2.26,24.34,10.8,AN,AN,False
A-T23425,2022-05-30,7,2.26,24.34,10.8,AN,AN,False
A-T23425,2022-05-30,6,2.26,24.34,10.8,AN,AN,False
A-T23425,2022-05-30,5,2.26,24.34,10.8,AN,AN,False
A-T23425,2022-05-30,4,2.26,24.34,10.8,AN,AN,False
L115253,2023-05-29,7,2.57,27.56,10.7,L,L,False
L115253,2023-05-29,4,2.57,27.56,10.7,L,L,False
L115253,2023-05-29,2,2.57,27.56,10.7,L,L,False
CH16347,2022-03-28,4,27.75,294.64,10.6,CH,CH,False
M803297,2022-03-28,4,32.95,348.05,10.6,CH,CH,False
R45225,2024-06-24,4,4.57,47.86,10.5,R,R,False
N205243,2024-06-24,8,1.1,11.57,10.5,N,N,False
H212102,2022-12-26,4,26.76,280.76,10.5,H,H,False
N205243,2024-06-24,4,1.1,11.57,10.5,N,N,False
R45225,2024-06-24,92,4.57,47.86,10.5,R,R,False
H212102,2022-12-26,2,26.76,280.76,10.5,H,H,False
R126703,2024-06-24,2,1.65,16.93,10.3,LW,LW,False
R126703,2024-06-24,8,1.65,16.93,10.3,LW,LW,False
A5302R,2026-06-15,14,23.95,247.25,10.3,R,R,False
R126703,2024-06-24,4,1.65,16.93,10.3,LW,LW,False
R126703,2024-06-24,94,1.65,16.93,10.3,LW,LW,False
R54961,2023-05-29,3,1.74,17.84,10.3,R,R,False
19M8451,2019-08-26,6,1.15,11.79,10.3,T,T,False
19M8451,2019-08-26,15,1.15,11.79,10.3,T,T,False
AH145061,2023-05-29,2,108.67,1121.04,10.3,H,H,False
R54961,2023-05-29,4,1.74,17.84,10.3,R,R,False
19M8451,2019-08-26,8,1.15,11.79,10.3,T,T,False
RE320006,2023-05-29,1,19.36,199.06,10.3,R,R,False
LVA11048,2023-05-29,2,370.83,3785.7,10.2,LV,LV,False
37H157,2024-06-24,91,1.48,15.16,10.2,A,A,False
L76799,2025-06-09,1,16.11,163.18,10.1,L,L,False
N164637,2023-05-29,2,2.57,26.03,10.1,N,N,False
MIU12560,2021-08-30,4,1.17,11.79,10.1,M,M,False
N164637,2023-05-29,13,2.57,26.03,10.1,N,N,False
MIU12560,2021-08-30,1,1.17,11.79,10.1,M,M,False
N164637,2023-05-29,17,2.57,26.03,10.1,N,N,False
GX22468,2024-06-24,2,10.28,103.12,10.0,GX,GX,False
19M10485,2024-03-25,6,2.48,24.82,10.0,2T,T,True
19M10485,2024-03-25,14,2.48,24.82,10.0,2T,T,True
A-FLAI12,2019-03-25,13,131.66,10.66,0.1,AN,AN,False
H88769,2022-03-28,11,72.3,4.48,0.1,H,H,False
CE30006,2021-03-01,6,20.18,1.49,0.1,CE,CE,False
H88769,2022-03-28,12,72.3,4.48,0.1,H,H,False
N381043,2017-08-28,1,30.16,2.84,0.1,N,N,False
H131424,2025-08-18,91,56.16,5.35,0.1,H,H,False
L116270,2024-05-27,14,64.78,5.17,0.1,L,L,False
CH12128,2020-12-28,6,71.13,7.09,0.1,CH,CH,False
H131424,2025-08-18,16,56.16,5.35,0.1,H,H,False
BA25528,2019-08-02,13,2273.7,129.8,0.1,AXI,AXI,False
BA25528,2019-08-02,8,2273.7,129.8,0.1,AXI,AXI,False
H88769,2022-03-28,1,72.3,4.48,0.1,H,H,False
A-FLAI12,2019-03-25,14,131.66,10.66,0.1,AN,AN,False
A-FLAI12,2019-03-25,17,131.66,10.66,0.1,AN,AN,False
AN374407,2026-06-15,6,111.72,10.27,0.1,N,N,False
H88769,2022-03-28,17,72.3,4.48,0.1,H,H,False
H88769,2022-03-28,14,72.3,4.48,0.1,H,H,False
H88769,2022-03-28,5,72.3,4.48,0.1,H,H,False
H131424,2025-08-18,92,56.16,5.35,0.1,H,H,False
H131424,2025-08-18,14,56.16,5.35,0.1,H,H,False
H131424,2025-08-18,1,56.16,5.35,0.1,H,H,False
A-FLAI12,2019-03-25,12,131.66,10.66,0.1,AN,AN,False
AR76434,2017-11-27,4,339.22,22.65,0.1,T,T,False
R35416,2025-04-21,95,741.48,38.82,0.1,T,T,False
AN374407,2026-06-15,4,111.72,10.27,0.1,N,N,False
R265029,2023-07-16,4,80.6,6.1,0.1,YZ,YZ,False
R265029,2023-07-16,1,80.6,6.1,0.1,YZ,YZ,False
A-FLAI12,2019-03-25,11,131.66,10.66,0.1,AN,AN,False
A-FLAI12,2019-03-25,16,131.66,10.66,0.1,AN,AN,False
R35416,2025-04-21,8,741.48,38.82,0.1,T,T,False
BA25528,2019-08-02,7,2273.7,129.8,0.1,AXI,AXI,False
BA25528,2019-08-02,11,2273.7,129.8,0.1,AXI,AXI,False
A-FLAI12,2019-03-25,15,131.66,10.66,0.1,AN,AN,False
AN374407,2026-06-15,91,111.72,10.27,0.1,N,N,False
H88769,2022-03-28,7,72.3,4.48,0.1,H,H,False
A-T23425,2024-03-25,4,24.34,2.24,0.1,AN,AN,False
H88769,2022-03-28,6,72.3,4.48,0.1,H,H,False
H88769,2022-03-28,3,72.3,4.48,0.1,H,H,False
R35416,2025-04-21,96,741.48,38.82,0.1,T,T,False
H88769,2022-03-28,15,72.3,4.48,0.1,H,H,False
R35416,2025-04-21,16,741.48,38.82,0.1,T,T,False
A45489,2026-01-12,7,99.78,5.16,0.1,A,A,False
R35416,2025-04-21,15,741.48,38.82,0.1,T,T,False
R35416,2025-04-21,97,741.48,38.82,0.1,T,T,False
R35416,2025-04-21,4,741.48,38.82,0.1,T,T,False
H88769,2022-03-28,2,72.3,4.48,0.1,H,H,False
AN374407,2026-06-15,2,111.72,10.27,0.1,N,N,False
BA25528,2019-08-02,1,2273.7,129.8,0.1,AXI,AXI,False
H88769,2022-03-28,16,72.3,4.48,0.1,H,H,False
19M8715,2022-03-28,1,14.6,1.31,0.1,YR,YR,False
H131424,2025-08-18,13,56.16,5.35,0.1,H,H,False
26H22,2026-06-22,8,44.07,3.02,0.1,CQ,CQ,False
26H22,2026-06-22,4,44.07,3.02,0.1,CQ,CQ,False
A45489,2026-01-12,11,99.78,5.16,0.1,A,A,False
AL164561,2019-12-30,2,52.67,4.63,0.1,L,L,False
AN374407,2026-06-15,96,111.72,10.27,0.1,N,N,False
H88769,2022-03-28,13,72.3,4.48,0.1,H,H,False
H88769,2022-03-28,8,72.3,4.48,0.1,H,H,False
BA25528,2019-08-02,6,2273.7,129.8,0.1,AXI,AXI,False
H88769,2022-03-28,4,72.3,4.48,0.1,H,H,False
H131424,2025-08-18,95,56.16,5.35,0.1,H,H,False
AN374407,2026-06-15,1,111.72,10.27,0.1,N,N,False
R35416,2025-04-21,13,741.48,38.82,0.1,T,T,False
26H22,2026-06-22,16,44.07,3.02,0.1,CQ,CQ,False
26H22,2026-06-22,11,44.07,3.02,0.1,CQ,CQ,False
H131424,2025-08-18,4,56.16,5.35,0.1,H,H,False
19M8715,2022-03-28,12,14.6,1.31,0.1,YR,YR,False
RE267372,2023-07-31,6,1150.0,98.27,0.1,LV,LWXI,True
AN374407,2026-06-15,95,111.72,10.27,0.1,N,N,False
R35416,2025-04-21,2,741.48,38.82,0.1,T,T,False
CE30005,2021-03-01,6,20.18,1.49,0.1,CE,CE,False
11H215,2026-01-19,11,31.35,1.1,0.0,,T8,True
AL164267,2022-08-29,14,255.11,4.71,0.0,L,L,False
R524622,2024-08-25,4,1118.3,25.63,0.0,PE,PE,False
AL164267,2022-08-29,2,255.11,4.71,0.0,L,L,False
TY16411,2025-06-09,93,547.77,2.9,0.0,TY,TY,False
L204242,2020-08-31,6,345.06,3.55,0.0,L,L,False
R35416,2023-06-04,97,831.99,33.44,0.0,T,T,False
R35416,2023-06-04,16,831.99,33.44,0.0,T,T,False
TY27409,2025-06-09,95,53.9,1.46,0.0,TY,TY,False
R35416,2023-06-04,2,831.99,33.44,0.0,T,T,False
R35416,2023-06-04,15,831.99,33.44,0.0,T,T,False
TY16411,2025-06-09,91,547.77,2.9,0.0,TY,TY,False
DZ130422,2025-03-17,93,126824.57,930.49,0.0,RG,RG,False
M87404,2025-07-14,94,107.03,4.69,0.0,M,M,False
M87404,2025-07-14,6,107.03,4.69,0.0,M,M,False
N274964,2024-06-24,4,266.14,2.82,0.0,N,N,False
N305985,2024-06-24,1,1703.05,25.78,0.0,N,N,False
LP14543,2018-05-28,11,47.24,1.56,0.0,LM,LM,False
LP14543,2019-08-26,16,47.24,1.39,0.0,LM,LM,False
R108180,2025-12-29,8,100.6,3.95,0.0,R,R,False
R108180,2025-12-29,13,100.6,3.95,0.0,R,R,False
AKK23405,2019-11-04,5,122.37,3.24,0.0,N,N,False
R163514,2024-07-14,2,172.73,3.96,0.0,R,R,False
N274964,2024-06-24,16,266.14,2.82,0.0,N,N,False
R163514,2024-07-14,6,172.73,3.96,0.0,R,R,False
N274964,2024-06-24,11,266.14,2.82,0.0,N,N,False
R163514,2024-07-14,94,172.73,3.96,0.0,R,R,False
R163514,2024-07-14,17,172.73,3.96,0.0,R,R,False
R524622,2024-08-25,1,1118.3,25.63,0.0,PE,PE,False
R163514,2024-07-14,14,172.73,3.96,0.0,R,R,False
R163514,2024-07-14,3,172.73,3.96,0.0,R,R,False
AL164267,2022-08-29,11,255.11,4.71,0.0,L,L,False
N164637,2025-07-28,6,26.03,1.26,0.0,N,N,False
R163514,2024-07-14,13,172.73,3.96,0.0,R,R,False
R163514,2024-07-14,8,172.73,3.96,0.0,R,R,False
R163514,2024-07-14,1,172.73,3.96,0.0,R,R,False
A-RE20663,2021-09-27,4,6289.38,179.21,0.0,AN,AN,False
DZ130422,2025-03-17,11,126824.57,930.49,0.0,RG,RG,False
R163514,2024-07-14,4,172.73,3.96,0.0,R,R,False
DZ130422,2025-03-17,96,126824.57,930.49,0.0,RG,RG,False
TY27411,2026-06-15,95,69.6,1.21,0.0,TY,TY,False
19M8964,2023-08-28,4,23.59,1.02,0.0,H,H,False
DZ130422,2025-03-17,16,126824.57,930.49,0.0,RG,RG,False
M800670,2022-08-29,2,991.28,27.59,0.0,CH,LV,True
L204242,2020-08-31,13,345.06,3.55,0.0,L,L,False
DZ130422,2025-03-17,91,126824.57,930.49,0.0,RG,RG,False
R35416,2023-06-04,96,831.99,33.44,0.0,T,T,False
N164637,2025-07-28,17,26.03,1.26,0.0,N,N,False
L204242,2020-08-31,2,345.06,3.55,0.0,L,L,False
